FID,OBJECTID,FID_,Date,Block,Street_or_,Building_C,Tree_Tag_N,Status,Species_Co,Common_Nam,Genus,Species,Ownership,Location_C,DBH,Number_of_,Percentage,Crown_Widt,Total_Heig,Latitude,Longitude,Height_to_,Unbalanced,Reduced_Cr,Weak_Yello,Defoliatio,Dead_Broke,Poor_Branc,Lean,Trunk_Scar,Branch_Sca,Conks,Rot_Cavity,Rot_Cavi_1,Crack,Confined_S,Girdling_R,Recent_Tre,Conflict_w,Conflict_1,Conflict_2,Conflict_3,Conflict_4,Cable_Brac,Comments,Additional,Replacemen,New_Specie,Transparen
2262,2263,2262,6/14/13,B,Tait McK. Ctre,4,377, ,pinaus,Austrian Pine,Pinus,nigra,p,n,26.2,1,0,10,10,43.77462291,-79.51048634,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,n,n,n,n,n,n, , , , ,0
2263,2264,2263,6/14/13,B,Tait McK. Ctre,4,378, ,pinaus,Austrian Pine,Pinus,nigra,p,n,29,1,0,8,10,43.77460518,-79.51052042,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,n,n,n,n,n,n, , , , ,0
2264,2265,2264,6/14/13,B,Tait McK. Ctre,4,379, ,dead,Unknown, , ,p,n,10,1,0,0,0,43.7746353,-79.51054286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Not found, , , ,0
2265,2266,2265,6/14/13,B,Tait McK. Ctre,4,380, ,pinaus,Austrian Pine,Pinus,nigra,p,n,23,1,0,8.5,7.5,43.77455551,-79.51051674,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,n,n,n,e,n,n, , , , ,0
2266,2267,2266,6/14/13,B,Tait McK. Ctre,4,381, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,n,28.5,1,0,14,14.5,43.77457794,-79.51048239,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,n,n,n,e,n,n,EABinjected2013,Broken branches, , ,0
2267,2268,2267,6/14/13,B,Tait McK. Ctre,4,382, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,n,30,1,0,14,14.5,43.77457868,-79.51055315,23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2268,2269,2268,6/14/13,B,Tait McK. Ctre,4,383, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,n,28.5,1,0,12,14.5,43.77463195,-79.51058641,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2269,2270,2269,6/14/13,B,Tait McK. Ctre,4,384, ,pinaus,Austrian Pine,Pinus,nigra,p,n,24.5,1,0,9,7,43.77458332,-79.51059503,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2270,2271,2270,6/14/13,B,Tait McK. Ctre,4,385, ,ginkgo,Ginkgo,Ginkgo,biloba,p,n,4.8,1,0,1.5,2.5,43.77473045,-79.51042366,1.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2271,2272,2271,6/14/13,B,Tait McK. Ctre,4,386, ,ginkgo,Ginkgo,Ginkgo,biloba,p,n,5,1,0,1.5,4,43.7747341,-79.51052667,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2272,2273,2272,6/14/13,B,Tait McK. Ctre,4,387, ,ginkgo,Ginkgo,Ginkgo,biloba,p,n,4.5,1,0,1.7,4,43.77474075,-79.51057987,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2273,2274,2273,6/14/13,B,Tait McK. Ctre,4,388, ,lochon,Honey Locust,Gleditsia,triacanthos,p,n,18.5,1,0,10,10,43.77478388,-79.51053979,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,thorney, , , ,0
2274,2275,2274,6/14/13,B,Tait McK. Ctre,4,389, ,lochon,Honey Locust,Gleditsia,triacanthos,p,n,16.5,1,0,9,10,43.77485255,-79.51073921,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2275,2276,2275,6/14/13,B,Tait McK. Ctre,4,390, ,linlit,Little-Leaf Linden,Tilia,cordata,p,n,20,1,0,8,9,43.7747349,-79.51047194,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,n,n,n,n, , , , ,0
2276,2277,2276,6/14/13,B,Tait McK. Ctre,4,391, ,lochon,Honey Locust,Gleditsia,triacanthos,p,n,18.8,1,0,10,10,43.77476066,-79.51044226,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2277,2278,2277,6/14/13,B,Tait McK. Ctre,4,392, ,oakred,Red Oak,Quercus,rubra,p,n,13.3,1,0,7,9,43.77477034,-79.51060081,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2278,2279,2278,6/14/13,B,Tait McK. Ctre,4,393, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,n,21,1,0,12,15,43.77450194,-79.51053783,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2279,2280,2279,6/14/13,B,Tait McK. Ctre,4,394, ,pinaus,Austrian Pine,Pinus,nigra,p,n,26,1,0,10,14,43.77448161,-79.51051335,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2280,2281,2280,6/14/13,B,Tait McK. Ctre,4,395, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,n,4.5,1,0,5,5,43.77446257,-79.51051513,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2281,2282,2281,6/14/13,B,Tait McK. Ctre,4,396, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,n,20.3,1,0,13,15,43.7744571,-79.51053368,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2282,2283,2282,6/14/13,B,Tait McK. Ctre,4,397, ,mapman,Manitoba Maple,Acer,negundo,p,n,18,4,0,15,13,43.77444545,-79.51051687,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2283,2284,2283,6/14/13,B,Tait McK. Ctre,4,398, ,mapman,Manitoba Maple,Acer,negundo,p,n,4.5,1,0,7,8,43.7744516,-79.51047727,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2284,2285,2284,6/14/13,B,Tait McK. Ctre,4,399, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,n,18.5,1,0,14,20,43.77443207,-79.51051458,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2285,2286,2285,6/14/13,B,Tait McK. Ctre,4,400, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,n,20.8,1,0,10,21,43.77442423,-79.51049768,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2286,2287,2286,6/14/13,B,Tait McK. Ctre,4,401, ,dead,Austrian Pine,Pinus,nigra,p,n,19.5,1,0,8,18,43.77442209,-79.51047932,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dead, , , ,0
2287,2288,2287,6/14/13,B,Tait McK. Ctre,4,402, ,mapman,Manitoba Maple,Acer,negundo,p,n,5,1,0,3,7,43.77440657,-79.51045866,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Small to tag, , , ,0
2288,2289,2288,6/14/13,B,Tait McK. Ctre,4,403, ,appcra,Crab Apple,Malus,spp,p,n,4,4,0,2,3,43.77440016,-79.51047855,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Small to tag, , , ,0
2289,2290,2289,6/14/13,B,Tait McK. Ctre,4,404, ,appcra,Crab Apple,Malus,spp,p,n,4,4,0,2,3,43.77439024,-79.51044855,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Small to tag, , , ,0
2290,2291,2290,6/14/13,B,Tait McK. Ctre,4,405, ,appcra,Crab Apple,Malus,spp,p,n,4,4,0,2,3,43.77438596,-79.51048548,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Small to tag, , , ,0
2291,2292,2291,6/14/13,B,Tait McK. Ctre,4,406, ,appcra,Crab Apple,Malus,spp,p,n,4,4,0,2,3,43.77438094,-79.51046587,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Small to tag, , , ,0
2292,2293,2292,6/14/13,B,Tait McK. Ctre,4,407, ,appcra,Crab Apple,Malus,spp,p,n,4,4,0,2,3,43.77437394,-79.51044106,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Small to tag, , , ,0
2293,2294,2293,6/14/13,B,Tait McK. Ctre,4,408, ,appcra,Crab Apple,Malus,spp,p,n,4,4,0,2,3,43.77435792,-79.51045461,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Small to tag, , , ,0
2294,2295,2294,6/14/13,B,Tait McK. Ctre,4,409, ,appcra,Crab Apple,Malus,spp,p,n,4,4,0,2,3,43.7743604,-79.51042562,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Small to tag, , , ,0
2295,2296,2295,6/14/13,B,Tait McK. Ctre,4,410, ,appcra,Crab Apple,Malus,spp,p,n,4,4,0,2,3,43.77434812,-79.51043381,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Small to tag, , , ,0
2296,2297,2296,6/14/13,B,Tait McK. Ctre,4,411, ,appcra,Crab Apple,Malus,spp,p,n,4,4,0,2,3,43.77434216,-79.51041555,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Small to tag, , , ,0
2297,2298,2297,6/14/13,B,Tait McK. Ctre,4,412, ,appcra,Crab Apple,Malus,spp,p,n,4,4,0,2,3,43.77433006,-79.51043689,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Small to tag, , , ,0
2298,2299,2298,6/14/13,B,Tait McK. Ctre,4,413, ,appcra,Crab Apple,Malus,spp,p,n,4,4,0,2,3,43.7743101,-79.51044133,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Small to tag, , , ,0
2299,2300,2299,6/14/13,B,Tait McK. Ctre,4,414, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,20.5,1,0,15,15.5,43.7743125,-79.51040577,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2300,2301,2300,6/14/13,B,Tait McK. Ctre,4,415, ,pinaus,Austrian Pine,Pinus,nigra,p,w,35,1,0,11,12.5,43.7743001,-79.51040476,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2301,2302,2301,6/14/13,B,Tait McK. Ctre,4,416,Decommissioned,pinaus,Austrian Pine,Pinus,nigra,p,w,18,2,0,10,11,43.77428033,-79.51042366,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2302,2303,2302,6/14/13,B,Tait McK. Ctre,4,417, ,mapman,Manitoba Maple,Acer,negundo,p,w,9,1,0,8,17,43.77427198,-79.51044096,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Not found, , , ,0
2303,2304,2303,6/14/13,B,Tait McK. Ctre,4,418, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,15.9,1,0,6,10.5,43.77413942,-79.51039311,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying, , , ,0
2304,2305,2304,6/14/13,B,Tait McK. Ctre,4,419, ,mapman,Manitoba Maple,Acer,negundo,p,w,9,1,0,5,10,43.77426279,-79.51039385,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2305,2306,2305,6/14/13,B,Tait McK. Ctre,4,420, ,mapsil,Silver Maple,Acer,saccharinum,p,w,16.5,2,0,15,12.5,43.77416798,-79.51037858,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2306,2307,2306,6/14/13,B,Tait McK. Ctre,4,421, ,mapman,Manitoba Maple,Acer,negundo,p,w,19,1,12,23,10.5,43.77423002,-79.51041361,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2307,2308,2307,6/14/13,B,Tait McK. Ctre,4,422, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,5,1,0,2,9,43.7742092,-79.51040237,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2308,2309,2308,6/14/13,B,West Office Building,78,423, ,pinaus,Austrian Pine,Pinus,nigra,p,w,45.6,1,0,18,14,43.7746657,-79.50759582,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2309,2310,2309,6/14/13,B,West Office Building,78,424, ,pinaus,Austrian Pine,Pinus,nigra,p,w,44,1,0,14,14.5,43.77464702,-79.50772551,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2310,2311,2310,6/14/13,B,West Office Building,78,425, ,pinaus,Austrian Pine,Pinus,nigra,p,w,44.5,1,0,16,14.5,43.77463514,-79.50782424,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2311,2312,2311,6/14/13,B,West Office Building,78,426, ,pinaus,Austrian Pine,Pinus,nigra,p,w,42,1,0,16,14.5,43.77459018,-79.50787014,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2312,2313,2312,6/14/13,B,West Office Building,78,427, ,pinaus,Austrian Pine,Pinus,nigra,p,w,41.5,1,0,14,15,43.77460573,-79.5079589,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2313,2314,2313,6/14/13,B,West Office Building,78,428, ,pinaus,Austrian Pine,Pinus,nigra,p,w,37.5,1,0,14,15,43.7745904,-79.50804286,13,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2314,2315,2314,6/14/13,B,West Office Building,78,429, ,pinaus,Austrian Pine,Pinus,nigra,p,w,48.2,1,0,14,14,43.77454649,-79.50808781,21,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2315,2316,2315,6/14/13,B,West Office Building,78,430, ,pinaus,Austrian Pine,Pinus,nigra,p,w,41.5,1,0,16,15.5,43.77456161,-79.5081447,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2316,2317,2316,6/14/13,B,West Office Building,78,431, ,pinaus,Austrian Pine,Pinus,nigra,p,w,34.5,1,0,14,12.5,43.77457399,-79.50819766,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2317,2318,2317,6/14/13,B,West Office Building,78,432, ,pinaus,Austrian Pine,Pinus,nigra,p,w,35.3,1,0,14,14,43.77452873,-79.50823082,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2318,2319,2318,6/14/13,B,West Office Building,78,433, ,pinaus,Austrian Pine,Pinus,nigra,p,w,40,1,0,12,13.5,43.77452591,-79.50827523,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2319,2320,2319,6/14/13,B,West Office Building,78,434, ,pinaus,Austrian Pine,Pinus,nigra,p,w,31,1,0,14,13.5,43.77452348,-79.50831793,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2320,2321,2320,6/14/13,B,West Office Building,78,435, ,pinaus,Austrian Pine,Pinus,nigra,p,w,34.8,1,0,14,13,43.77453019,-79.50837316,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2321,2322,2321,6/14/13,B,West Office Building,78,436, ,pinaus,Austrian Pine,Pinus,nigra,p,w,40.5,1,0,14,13,43.77446282,-79.50840568,22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2322,2323,2322,6/14/13,B,West Office Building,78,437, ,pinaus,Austrian Pine,Pinus,nigra,p,w,36.5,1,0,14,13,43.77447515,-79.5084474,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2323,2324,2323,6/14/13,B,West Office Building,78,438, ,pinaus,Austrian Pine,Pinus,nigra,p,w,38,1,0,14,15.5,43.77449166,-79.50850805,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2324,2325,2324,6/14/13,B,West Office Building,78,439, ,sprwhi,White Spruce,Picea,glauca,p,w,28.2,1,0,9,16,43.77454463,-79.50853029,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,n,e,n,n, , , , ,0
2325,2326,2325,6/14/13,B,West Office Building,78,440, ,mapsil,Silver Maple,Acer,saccharinum,p,w,37.8,1,0,15,16,43.77455324,-79.50856312,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2326,2327,2326,6/14/13,B,West Office Building,78,441, ,sprwhi,White Spruce,Picea,glauca,p,w,26,1,0,9,16,43.77461643,-79.508591,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2327,2328,2327,6/14/13,B,West Office Building,78,442, ,sprblu,Blue Spruce,Picea,pungens,p,w,29,1,0,10,14,43.77463937,-79.50855763,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2328,2329,2328,6/14/13,B,West Office Building,78,443, ,pinaus,Austrian Pine,Pinus,nigra,p,w,44.5,1,0,16,15.5,43.77474964,-79.50861647,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2329,2330,2329,6/14/13,B,West Office Building,78,444, ,sprwhi,White Spruce,Picea,glauca,p,w,20.8,1,0,9,14,43.77468739,-79.50857939,18,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2330,2331,2330,6/14/13,B,West Office Building,78,445, ,pinaus,Austrian Pine,Pinus,nigra,p,w,37.5,1,0,8,15,43.77479771,-79.50862686,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2331,2332,2331,6/14/13,B,West Office Building,78,446, ,pinaus,Austrian Pine,Pinus,nigra,p,w,41.5,1,30,9,14,43.77481728,-79.50867087,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2332,2333,2332,6/14/13,B,West Office Building,78,447, ,pinsco,Scots Pine,Pinus,sylvestris,p,w,41.4,1,0,14,14,43.77488649,-79.50868802,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2333,2334,2333,6/14/13,B,West Office Building,78,448, ,pinsco,Scots Pine,Pinus,sylvestris,p,w,33,1,10,10,13.5,43.77488925,-79.50871192,15,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2334,2335,2334,6/14/13,B,West Office Building,78,449, ,pinsco,Scots Pine,Pinus,sylvestris,p,w,23.8,1,20,11,12.5,43.77505378,-79.5088085,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Removed, , , ,0
2335,2336,2335,6/14/13,B,West Office Building,78,450,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,34.8,1,0,12,12.5,43.77504601,-79.5087515,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2336,2337,2336,6/14/13,B,West Office Building,78,451, ,pinsco,Scots Pine,Pinus,sylvestris,p,w,32.5,1,0,9,14,43.77510357,-79.50879644,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2337,2338,2337,6/14/13,B,West Office Building,78,452, ,pinsco,Scots Pine,Pinus,sylvestris,p,w,35.2,1,0,11,12.5,43.77513195,-79.50881284,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2338,2339,2338,6/14/13,B,West Office Building,78,453, ,basswo,Basswood,Tilia,americana,p,w,32.5,1,20,9,14,43.77510285,-79.50895405,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2339,2340,2339,6/14/13,B,West Office Building,78,454, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,37.6,1,5,9,11,43.77529266,-79.50890379,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2340,2341,2340,6/14/13,B,West Office Building,78,455, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,29.5,1,0,13,13,43.77532506,-79.50892816,14,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2341,2342,2341,6/14/13,B,West Office Building,78,456, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,27.8,1,0,9,12,43.77534736,-79.50886113,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2342,2343,2342,6/14/13,B,West Office Building,78,458, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,29,1,0,16,10,43.77540373,-79.50891124,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2343,2344,2343,6/14/13,B,West Office Building,78,459, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,26.5,1,0,12,12.5,43.77540516,-79.50886753,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2344,2345,2344,6/14/13,B,West Office Building,78,460, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,29.6,1,0,10,11.5,43.77538843,-79.50882211,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2345,2346,2345,6/14/13,B,West Office Building,78,461, ,pinaus,Austrian Pine,Pinus,nigra,p,s,29.2,1,0,11,15.5,43.77537088,-79.5087579,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2346,2347,2346,6/14/13,B,West Office Building,78,462, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,27,1,0,6,14,43.77542101,-79.5087871,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2347,2348,2347,6/14/13,B,West Office Building,78,463, ,pinaus,Austrian Pine,Pinus,nigra,p,s,37.5,1,0,11,14,43.77537509,-79.50868195,23,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2348,2349,2348,6/14/13,B,West Office Building,78,464, ,pinaus,Austrian Pine,Pinus,nigra,p,s,35,1,0,10,14,43.77541396,-79.50867064,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2349,2350,2349,6/14/13,B,West Office Building,78,465, ,pinaus,Austrian Pine,Pinus,nigra,p,s,28.6,1,0,11,15.5,43.77541232,-79.50860458,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2350,2351,2350,6/14/13,B,West Office Building,78,466,Decommissioned,dead,Unknown, , ,p,s,10,0,0,0,0,43.77541618,-79.5085174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
2351,2352,2351,6/14/13,B,West Office Building,78,467, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,27.2,1,0,11,10.5,43.77544501,-79.50855488,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2352,2353,2352,6/14/13,B,West Office Building,78,468, ,pinaus,Austrian Pine,Pinus,nigra,p,s,36.8,1,0,10,14,43.7754588,-79.5086531,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2353,2354,2353,6/14/13,B,West Office Building,78,469, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,44.8,1,0,12,15.5,43.77548835,-79.50869062,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2354,2355,2354,6/14/13,B,West Office Building,78,470, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,13.5,1,0,3,10,43.77544152,-79.50870433,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2355,2356,2355,6/14/13,B,West Office Building,78,471, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,20.8,1,0,7,9.5,43.77553457,-79.50862073,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2356,2357,2356,6/14/13,B,West Office Building,78,472, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,26.8,1,0,8,14.5,43.77553124,-79.50855986,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2357,2358,2357,6/14/13,B,West Office Building,78,473, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,38.5,1,0,9,15.5,43.77549104,-79.50852195,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2358,2359,2358,6/14/13,B,West Office Building,78,474, ,pinsco,Scots Pine,Pinus,sylvestris,p,s,40.5,1,0,13,12.5,43.77553743,-79.50849861,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
2359,2360,2359,6/14/13,B,West Office Building,78,475,Decommissioned,pinaus,Austrian Pine,Pinus,nigra,p,s,50.4,1,0,14,13,43.7755209,-79.50843327,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,n,n,n,e,n,n,Removed, , , ,0
2360,2361,2360,6/14/13,B,West Office Building,78,476, ,pinaus,Austrian Pine,Pinus,nigra,p,s,34.5,1,0,9,15.5,43.77548497,-79.50838648,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2361,2362,2361,6/14/13,B,West Office Building,78,477, ,pinaus,Austrian Pine,Pinus,nigra,p,s,51.9,1,0,16,16,43.77544619,-79.50835687,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
